,formula_pretty,material_id,formation_energy_per_atom,k_vrh
50162,CsPbBr3,mp-1014168,-1.627910923086207,16.789714621633255
115903,NbSn2,mp-1046,-0.13910880166666573,96.01663267125986
122956,Ti3InN,mp-21233,-0.9320973869999989,153.11258002767673
70210,S,mp-557559,0.04054244151785724,1.2340663258895341
18651,MnCoGe,mp-21286,-0.20152079097701284,144.19890236086246
137833,LiFeO2,mp-755709,-1.9436609058333332,125.8727739945993
79679,Li2TiF6,mp-7603,-3.5316194999999997,49.282476662377256
7247,Te2Mo3W(Se2S)2,mp-1030827,-0.8796047871354169,16.993759423953577
144555,Zr(NiP)2,mp-10259,-0.8397089933333334,177.3996732813127
104012,PdSeO3,mp-545482,-1.0328939854687498,17.68595751482942
130288,MgZr3,mp-978270,0.033868034999998464,79.91078008405489
54376,TiO2,mp-1008677,-3.1997306077777785,250.27314530800237
63148,Ga2FeO4,mp-690544,-2.0642677575,173.01211328525926
48292,YN,mp-998899,-1.3961290458333337,142.17164078656953
77435,Cd2Hg,mp-11299,0.015051371666666776,37.351208290551675
17550,HfAlCu2,mp-10887,-0.3285648850000005,134.71177223650614
22815,B,mp-160,0.0,211.34898436347413
127030,KFeO2,mp-759749,-1.6873217313749995,43.20397625626324
52603,HgTe,mp-2730,-0.3794617574999999,36.43318735975454
23600,YMgCu4,mp-13172,-0.23412124277777777,92.04632059341917
73539,Sn3Pt2,mp-30846,-0.5030250160000002,101.78141582167831
40908,ZnAg3,mp-864794,-0.028340340000000186,89.82389912536479
118987,Sc3BPb,mp-10133,-0.5203631508333331,79.3211644455473
101639,MoS2,mp-1018809,-1.2002825070833332,25.462174647555926
40021,Ti2Cu3,mp-622570,-0.12033253733333353,133.111216476947
8507,ScCuS2,mp-6980,-1.5333770778125002,83.73840556970833
84784,Nb2O5,mp-776896,-2.9749839489285717,55.6008629410011
97619,Y(SiAu)2,mp-570452,-0.5311787813333332,116.10263988390423
16881,Li2CaGe,mp-865986,-0.42275544541666665,37.5095314910382
78314,KPt2Se3,mp-14796,-0.8798517033385416,25.78817018390682
112700,Ca2Cu,mp-12614,-0.11127504499999989,24.802372048674744
22982,NaBO2,mp-3889,-2.6126217589295977,45.81722153249287
138327,LiVF4,mp-754766,-3.148553248888889,28.383437921915274
51271,Cu3Si,mp-972828,-0.02493446999999982,139.37460544991714
63002,ZrAlAu2,mp-864878,-0.5340977549999995,134.5736521646653
108713,HfAlNi2,mp-5748,-0.6364737125000008,164.50448359337406
116160,RbCoCl3,mp-27707,-1.5303199874999998,16.208524148972778
128742,TiI3,mp-23264,-1.0890178670833333,4.131581386719836
134082,HfCuSi2,mp-20401,-0.43776628375000026,135.42255406061855
81753,Ba2PbO4,mp-20098,-2.3690410357142855,85.42012996976737
109756,Fe3Pt,mp-1649,-0.07298450750000018,180.23169292572197
46260,ScCuSi,mp-15322,-0.6450518072222222,112.13474378428722
95050,PtCl2,mp-567484,-0.7374227433333331,7.891857015536689
108832,Sc2Ni2Sn,mp-3363,-0.6122041119999999,102.32018604644958
135904,V3S4,mp-1081,-1.2803014046428578,98.16222095315385
127600,Sr(SiPd)2,mp-568402,-0.7191921473333338,89.61598787689442
113106,Bi2Pt,mp-569581,-0.21049858666666665,31.079722749327157
138846,CeN,mp-2493,-1.6789857349999995,146.4132855815099
114678,CaAu5,mp-568920,-0.40725528666666655,98.86852561992967
82396,ZnPt3,mp-30856,-0.3126890824999995,213.41622261264564
133633,Al2O,mp-8022,-0.1415348483333331,59.31448414122721
145842,Mn5Si3,mp-1111,-0.32188884745689883,148.0744846842858
125680,ScInPt2,mp-20521,-0.9114386112499995,139.7869901564395
9487,CdSO4,mp-8459,-1.830758822187499,57.88351004171194
127364,TiClO,mp-22992,-2.7301225144444445,21.381913540032897
133730,LiTiCl3,mp-675460,-1.761458777333333,35.94155434810992
13245,C,mp-568286,0.006304037500001414,118.46287270243222
136996,GaN,mp-2853,-0.17777026625000047,209.3036695917035
114635,NbGa3,mp-1973,-0.3084654681250001,122.30423291592672
97052,Nb2Pb2O7,mp-754711,-2.4923172745454547,144.74482181568283
80060,ZrNi4Sn,mp-30807,-0.3745731258333341,164.59003576529676
5033,CsN3,mp-510557,-0.41812331698275784,14.535117795932358
30897,Na2LiAlP2,mp-9719,-0.6366017501005748,40.22427523234026
79885,AlAs,mp-8881,-0.4782204924999993,67.35960099313544
62903,Sr3(AlGe2)2,mp-571216,-0.5011749455555558,45.76345394909479
114615,Al2O3,mp-754812,-3.3737164299999995,130.38903972043434
106989,Sr2CuO4,mp-754322,-2.1865934919047616,105.69462070908162
92674,Na3SbSe4,mp-8703,-0.9577211398787719,20.308712019311592
43261,CaInPd,mp-620571,-0.6981105741666666,60.60752284063217
130681,NiSbS,mp-3679,-0.5466691068750004,95.75330146543774
66085,HfN,mp-1001916,-1.655843422500002,196.59702621928102
69473,YCoC2,mp-4248,-0.3372983879166682,167.26120358804081
27955,Lu4C7,mp-15178,-0.3257143722727278,126.4002349078632
38130,AlAgSe2,mp-14091,-0.8552725878385417,51.884670871205415
78007,CaLaMn2O6,mp-39689,-2.7749981045862073,151.0713033624973
79278,Ti3O4,mp-755875,-3.132689601428573,178.42668402856506
65886,LiZnGe,mp-569788,-0.24967411166666686,51.37956679388117
41630,YRh,mp-191,-0.8520034533333334,108.73310368338917
87220,LiBePd2,mp-862312,-0.5522386020833334,123.36262311003675
76811,WN2,mp-754629,-0.4367953522222226,103.13325971977284
76799,SiPt3,mp-21163,-0.48282834624999893,197.53703278896165
80798,Eu(MnP)2,mp-21474,-0.7241177375057475,91.99665076737882
128245,KAsF6,mp-7569,-2.745592459125,17.249130199710883
116497,KCuTe,mp-7436,-0.730387311,28.80313787182834
78719,CaO,mp-545512,-3.2409813475,86.613781386368
14829,NaAgO,mp-1008866,-0.7549204027394634,58.54058671614143
70180,K3BiSe3,mp-28980,-1.1540401769330362,12.36371862863274
126767,LaBiO3,mp-768310,-2.733831392,60.77930331785456
3091,AlCr2C,mp-9956,-0.1732796324999999,188.81293460370034
88974,Y2NiRu,mp-865641,-0.3611854520833333,99.40449196798579
67270,CeScO3,mp-777413,-3.855780949999999,155.01051562286767
102185,C,mp-1008395,0.3331968825000011,402.68734363584633
80672,ScVFe,mp-631302,0.6781716050000005,50.885907365613676
63307,ZrVF6,mp-557686,-3.6788592556250004,72.3862476561931
19892,MoRh3,mp-30787,-0.23502710625000134,268.463354112688
38005,LiMnO2,mp-556415,-2.1579251584410937,102.31142536947544
23403,ZrMn2,mp-2116,-0.18741523528735607,179.5808884722969
74987,Ca2Si,mp-2517,-0.43444832083333357,36.71050402926868
145684,SiS2,mp-1602,-1.01128210875,5.518721277787229
50821,Fe2N,mp-248,-0.14996514277777825,243.80703182629608
135259,ZnRh3,mp-971779,-0.16938666749999953,207.83360616900688
57066,TbScO3,mp-31119,-3.957751911,164.21614208893993
8943,HfO2,mp-352,-4.019811100833333,204.5734326140447
54911,Li6CrN4,mp-1029498,-0.8149817509090909,85.347912191967
8603,Ba2ZnN2,mp-9307,-0.567599148,52.67844503562694
19641,RbNiBr3,mp-27409,-1.2659357359999999,17.077966222361546
109789,CBrN,mp-27989,0.1909753725000011,4.401662326410481
73307,Cu2SiS3,mp-15895,-0.6909523690625002,79.38397164614301
120374,Eu(AlGe)2,mp-20151,-0.4255995630000001,57.08433764874978
140194,LiMg,mp-976262,-0.03162350500000007,25.216746175695405
75888,ZrRh3,mp-229,-0.6734198449999997,211.03355121590806
94796,Sc2ZnRu,mp-862261,-0.49405599124999977,108.56190489362157
49235,Be2Ag,mp-603,0.026260046111110807,129.1497921169198
42763,Fe3Ge,mp-20711,-0.10489757125000043,176.82490458022352
19200,LiF,mp-1138,-3.165944597916666,69.88150378551063
144758,Ba2CoF6,mp-555162,-3.5039945944444444,58.17461081236973
62237,KIn9Co2,mp-571263,-0.057518840249999904,46.82494604690314
2183,Fe3C,mp-510623,0.05565027437499914,223.2378699486749
97211,Ba2SnO4,mp-3359,-2.7252458707142857,95.98002234430152
86047,MgTe2,mp-2604,-0.859484225833333,37.747459202728145
66544,CdGeAs2,mp-4953,-0.09115936624999987,51.93082304556236
55383,SbTePd,mp-10850,-0.5776493791666665,80.65300515616008
119987,Y2C,mp-1334,-0.29089405444444455,61.33892365102197
129666,Fe3Co,mp-601820,-0.04789794375000156,186.98162015139118
73973,ScAlCu2,mp-16497,-0.41294278624999947,107.84981115560129
130486,K2PdBr4,mp-27138,-1.4893861637142856,9.369522795738465
65787,BeVFe2,mp-867304,-0.2322811762499999,222.3334496306323
135826,Nb2Se3,mp-2330,-1.1240415434062498,68.82366050806314
66921,ZrAg,mp-11239,-0.12130619833333345,105.84720298473442
43431,AlCuO2,mp-3748,-2.4172544249999994,171.749505983082
105921,MoO3,mp-562561,-1.8861159362500004,30.38853419624662
43295,HfCuSi,mp-22489,-0.5826309316666674,154.8569335905166
61623,Sr5P3BrO12,mp-23141,-3.295318180992064,63.20083450141752
52312,CuCN,mp-35308,0.2380880983333332,27.77617592873957
54477,YScO2,mp-754671,-3.2617556879166667,114.60254254317951
22806,HfAlCo2,mp-5221,-0.5856782250000006,172.35030253550107
70526,Li2B4O7,mp-4779,-2.8050073281410253,40.573165734126974
26394,HfBeSi,mp-12571,-0.6309166883333326,147.63645671216182
60496,P,mp-157,0.037400559166666625,20.880685744702234
51286,Ca3GaN3,mp-1029943,-0.9432459117857144,79.86605990156454
10206,BaTiO3,mp-5933,-3.483834864000001,139.83477041603152
22063,Cr,mp-90,0.0,259.2768408307951
29138,AlP,mp-997569,0.058483418333334036,8.30302238285228
11813,ScAlAg2,mp-31169,-0.332716924583333,96.5010379473617
47220,Cu2Sb,mp-1825,-0.04070932166666689,92.1522363417006
27917,CaInCu4,mp-570769,-0.16798246500000028,86.93687377619646
61101,Sr2PtAu,mp-862747,-0.7454835708333336,46.770631099264094
140823,LiAlPt2,mp-862296,-0.9390679333333329,161.4854323476162
45805,NiAgO2,mp-19284,-0.8021852379166656,124.37306394344373
71253,PtO2,mp-1285,-0.9266780216666662,201.94134958611326
92553,Ho2O3,mp-812,-4.03366768275,145.02167953030755
49845,Ca4HfN4,mp-1029730,-1.3247343322222223,88.39563996003551
84372,RbGe2N3,mp-1029403,-0.2160528095833326,128.64066905499965
112044,Mn3AgN,mp-10666,-0.1429203630919531,140.84301837282487
46511,BaAsPd,mp-9744,-0.930454381666666,58.70468899707596
92875,ZrCdPd2,mp-864607,-0.5867681949999994,136.42874221391628
143506,LiZn,mp-1934,-0.21867444916666678,42.356846796452274
70144,NbSiPd,mp-22722,-0.6632143424999993,194.8920000245626
29031,HfSiPt,mp-10456,-1.1031983116666666,192.14551169121927
50966,Ba(Cu3As)2,mp-505215,-0.27254120666666637,66.8679641318273
62991,CaAlAu,mp-568424,-0.6938783708333336,66.88735924278342
23643,CaCO3,mp-3953,-2.6883848470000005,75.86612530974455
50874,NaCSN,mp-6633,-0.580465199919181,17.84035669923103
107040,YAl3,mp-11231,-0.42492154916666625,76.31744647523323
117233,Ti(WO4)2,mp-1041750,-2.391802685757576,26.264122649051327
86207,MgGeRh2,mp-865162,-0.6170431337500002,161.24045079154186
82332,ScZn2Pt,mp-862704,-0.6682280837499999,125.15311154955583
107927,Ba2SbAu,mp-862631,-0.9846413525000002,31.433024652235716
30755,Sr3(AlN2)2,mp-17129,-1.1641277308333342,86.16192251784301
43390,LiSc2Ru,mp-865795,-0.364509479583333,87.89557904206833
54752,MnV3O8,mp-774945,-2.310525308160919,8.70443507223897
57175,Li2Mg,mp-976843,-0.032004843888888836,243.18533327277288
49564,MnTe,mp-404,-0.29316151896551723,46.43575245795844
25186,ScCdHg2,mp-867263,-0.26041737874999993,66.7707403053389
145185,K4CO6,mp-675766,-1.3334868465454548,20.59003086559791
97238,TlPd2Au,mp-865232,-0.17044051833333285,123.55695807699425
60973,BN,mp-344,-1.2419457895833332,179.4110999022539
1884,SrDy2O4,mp-556075,-3.7385765909523805,113.59764151294671
66678,Li(CuO2)2,mp-25385,-1.0921938147619048,109.542864602462
110037,NaScO2,mp-7914,-3.1955612153879303,104.0632946679921
30708,ZnCl2,mp-22909,-1.5568997900000001,6.59670982859333
127407,VBO4,mp-754594,-2.5151507398611117,20.304917190690958
20694,TiO2,mp-25433,-3.349036991111111,48.997083510243556
88458,Cu2HgI4,mp-23353,-0.4456140721428566,13.634474564839248
139957,GdSe,mp-510404,-2.083803276171876,90.26212423570709
68002,ZrS2,mp-1186,-1.84893887875,17.377802538049604
77461,CsPbI3,mp-540839,-1.2657417845862071,10.207792125778218
59616,YMn2O5,mp-510598,-2.639069565628592,153.8259978736079
143324,Ca4CN4,mp-5251,-1.010821020277778,66.69858950987052
61364,LiFeRh2,mp-862290,-0.12166908083333272,142.94474851812362
119767,MgCO3,mp-5348,-2.4489090569999994,105.29752934273122
80662,K2GeF6,mp-14168,-3.0375324373333337,23.110991238645823
9196,Sn2Ru,mp-510219,-0.14734312999999943,117.82808837986649
44445,CrPtO2,mp-755584,-1.6545585481250003,190.75235549420677
101735,Ca2Fe2O5,mp-673820,-2.2634031527777787,92.23579912007187
126020,ScPd,mp-2781,-0.9077707574999998,114.01813003571874
127704,LiMg2Ag,mp-864598,-0.21572000499999966,45.71491918022974
92735,CuI,mp-570081,-0.3419562424999998,8.930721285979377
37238,WO3,mp-566278,-2.1846306675000005,193.85033603735587
26360,Al21Pt8,mp-1982,-0.7566054001724134,132.90103126218722
84112,Y2Si2Rh,mp-31011,-0.9766602366666668,105.59075305443868
79590,LiFeF5,mp-755653,-2.4569445772619054,37.157806046207014
142526,VS2,mp-1013526,-1.1831222987499999,16.638804286494473
67846,RbCeSe2,mp-10777,-1.9212834917968742,30.545235739864196
46385,Zn(InSe2)2,mp-22607,-0.8633086013392851,22.805998158338866
145364,K2PdCl4,mp-22956,-1.7258791137142855,12.69569280535084
126562,Nb2InC,mp-19835,-0.4076858349999988,158.08174539409782
55434,AlSiRu2,mp-862778,-0.7136201324999991,236.13323502357008
31112,Sc2CuRu,mp-862338,-0.4714310412499998,118.0559271683224
8046,RbVF3,mp-556424,-3.0360117110000004,64.80412016507978
37545,TiVO4,mp-690490,-2.9580379530555567,224.75677650651815
85027,CaB6,mp-865,-0.4078072207142855,149.17995569738025
134130,MgFe2O5,mp-1393223,-1.6295176112500007,83.41562509598089
47892,CsCuO,mp-541037,-1.1894963259770115,19.92643688602522
51847,EuAlO3,mp-21455,-3.3235934565000003,175.20002288595668
38678,CaSn3,mp-11290,-0.40681982125000005,43.35358960588354
6633,CoAsS,mp-4627,-0.6162958260416668,138.95373453369703
129141,CaMnSi,mp-21096,-0.33901352597701145,44.61172218862485
47306,CdCO3,mp-4385,-1.7632280019999995,90.9085366021375
109267,Zn3(InS3)2,mp-637614,-0.8929412307954553,53.154189046062186
21480,MgZrN2,mp-1029536,-1.4844462125000009,149.36318598277825
85694,CrF5,mp-639662,-2.311780342916667,7.672305516911139
47017,LiFeO2,mp-18782,-1.924718024583333,127.46381889274076
97411,Mg3Pt,mp-18707,-0.5844619533333333,69.63773373624446
44664,Ca(Al2Cu)4,mp-10877,-0.2665357153846158,92.8605099316791
42582,TiCoSi,mp-15657,-0.7633952916666679,185.48487794571798
36514,BaZrO3,mp-3834,-3.6391672450000003,148.8673335545741
101509,K3BN2,mp-1029756,-0.5440325859444446,29.57307501816026
108579,CuAgO2,mp-996975,-0.7268962866666673,105.99401820833154
128252,AlPt,mp-10903,-0.9318046300000002,185.40221085602786
106801,HfSiRh,mp-13472,-1.0681136775000002,189.71124115919724
96990,Mn3Si,mp-20211,-0.28182627094827595,206.25381648687238
106275,FeS2,mp-226,-0.8405226712499996,145.94762540857403
5571,AlPO4,mp-7848,-3.120800598888889,25.78571248545979
17583,KCuF3,mp-5566,-2.3598687480999994,66.60403847884757
131243,Bi2SO2,mp-27891,-1.338841285625,44.34627919031817
26760,VOF,mp-754151,-2.7825778258333336,146.1871425230894
64000,Sn3As4,mp-570377,-0.03525055928571419,38.978072254033194
20201,FeGe,mp-21255,-0.09531777624999993,152.64043936409246
98777,TiS2,mp-1008682,-1.1639776565277782,60.183909211018424
114746,GaAgTe2,mp-4899,-0.5010239860416665,40.78455890846227
59488,Sc2O3,mp-754455,-3.882412223,140.61103113994258
67160,LiFe2F6,mp-557403,-2.7551215498148145,72.0901769136145
2755,F2,mp-760482,0.0034656799999999155,2.305929163647058
15856,SrZrO3,mp-3323,-3.607315214333333,152.9320681720585
126,LiMg2Hg,mp-864630,-0.2576582795833333,41.33630095474066
96043,FePO4,mp-753395,-2.3246038288888897,37.791272648187736
11501,Y2PdRu,mp-866166,-0.6231990995833332,102.11571389970138
145,Na3BN2,mp-28630,-0.6275795181369729,46.53259509318782
121650,K2PAu,mp-9687,-0.4859778810833335,21.119394216607702
22022,IN3,mp-684692,0.6631415318750005,7.15091369307752
60420,Mn2AlV,mp-10895,-0.31761138646551856,184.52148562181594
99890,W3O8,mp-19066,-2.1245023700000005,250.1608819989178
25134,Ni3B,mp-2058,-0.2628471747916663,224.70161210168686
60364,BiI3,mp-569157,-0.7657619162500002,2.9838513488812484
6171,Sm2O3,mp-218,-3.861952467249999,130.01468082864017
126839,Ti3Al,mp-1823,-0.27915687249999976,115.21792393507477
27191,Li2ZnAu,mp-865871,-0.39488716916666666,46.169236031291945
66057,GaPt3,mp-11407,-0.43107699937499966,216.6240531966596
85514,ZrCl3,mp-22871,-2.20369939625,5.947483104283267
56072,Tl3BO3,mp-4584,-1.6481950663095242,20.40652981651352
80339,AlB2,mp-944,-0.0429874394444442,184.74891814634742
78100,WSe2,mp-1821,-0.8722127332291668,19.915543304044057
59742,CuCl2,mp-30999,-0.91673365,7.404334597968838
37246,CaSi2,mp-862,-0.3213559583333332,60.0568178831051
141122,BaFe4O7,mp-504445,-1.8600428158333326,117.55031879948235
54162,AlBPbO4,mp-558137,-2.720201696845238,66.71672091946681
62937,NbZn3,mp-953,-0.16381860000000037,118.98449708202364
128345,ScCo3C,mp-10270,-0.2949182640000004,214.4788064468532
30645,HfVGe,mp-10312,-0.6075226783333333,154.76242965931613
78702,AlN,mp-1700,-1.5630532525000005,194.66721403087985
87594,LiScO2,mp-5840,-3.3446211433333337,118.96700272541918
136557,PrN,mp-343,-1.463882215,132.99865060960443
55212,ZnS,mp-560588,-1.0598413615625,68.78027255277351
45991,BPt3,mp-861943,-0.01885654479166643,177.45472466539331
80298,Mn2Au5,mp-30410,-0.08059534083743866,126.64411664937633
40914,ScGaO3,mp-754165,-3.101253307500001,178.91573056349534
123433,LiFe3O4,mp-773525,-1.6720563354166664,87.45931830069426
63499,LiCa2Al,mp-862632,-0.14325712833333304,28.684276641393872
136693,TeO2,mp-2125,-1.4947043037499999,23.275579593079527
57672,InI3,mp-567789,-0.7828857718750004,0.9358263168779338
92226,NbCuTe2,mp-31510,-0.5334711824999996,66.86417340794607
108063,Nb4SiNi,mp-22396,-0.3603442225000002,190.56518329339792
34824,V2CdO6,mp-540685,-2.165879801111112,84.98920356491602
96959,Ba4Bi3,mp-30892,-0.9117669350000003,23.816823765496935
50088,Li3As,mp-757,-0.71187711375,34.75555949162204
27257,CaMgSiO4,mp-6493,-3.3652382117857136,100.6957197175482
132348,CuGeRh2,mp-867917,-0.37115717125000014,199.26497119522043
5933,YSi3Ni,mp-10284,-0.6465678813333333,119.47926821495565
1454,K2PtBr4,mp-27243,-1.4419696251428569,10.76261564219972
37213,MgFe2O5,mp-756222,-1.738201240625001,121.60112138983965
75030,SnS,mp-10013,-0.4107973890625001,37.9081914130929
82322,Bi2Te2Se,mp-29666,-0.5653206584687502,13.805174876037174
106361,V2CrFe,mp-865490,-0.1609843325,231.8443200741503
3080,LiGaPd2,mp-867198,-0.7043716602083325,112.68322553983171
121845,CaMoN3,mp-989635,-0.793337692,105.17757809200393
30225,Na3(CuO2)2,mp-754483,-1.3400678721839077,29.378337839395464
46007,Mo2SeS3,mp-1027890,-1.1382496969531246,19.637068537834594
139208,LiPd3,mp-861936,-0.2705323108333326,122.43913736352494
139169,Ca6GaN5,mp-17875,-0.9477804247916678,71.34600608099998
48240,BaMnO3,mp-19156,-2.4821709980862074,80.06245057207329
105139,TiSnRh2,mp-865707,-0.6565809620833338,179.92806292295512
138402,ZrNi2Sb,mp-3469,-0.6055804400000007,145.04228224609466
70815,VO2,mp-755394,-2.385931455,232.76625571414996
139044,CaSbPt,mp-8487,-0.9771642100000003,82.09983938253299
76255,GaNi3,mp-815,-0.2902063768749992,179.94290375014472
130630,PdPbF4,mp-20805,-2.0903579516666664,64.74217233437214
64621,Cr3Si,mp-729,-0.32290442374999984,248.5819256527771
21982,In2Pt,mp-22682,-0.46688487666666667,94.85489450594628
38137,Zr3Zn,mp-972088,-0.12514174750000073,93.76982756355747
116865,CuAuSe4,mp-30151,-0.3932567798958336,28.881173322328642
116952,Sc3RuC4,mp-8996,-0.46839081749999956,180.18183186933655
113188,Nb3Pt,mp-2663,-0.38158030249999975,207.21659223552172
124423,Y(CoGe)2,mp-4908,-0.6159297573333327,129.3081330912261
106174,NaZnN,mp-1029357,-0.11018717385057523,66.6957871227934
9013,Zr3Cu,mp-580287,0.03293070499999917,98.66421279673938
75153,MnGaNi2,mp-20228,-0.28965139635775916,151.97721164099937
49398,CdSbAu,mp-16246,-0.18169250999999953,70.54013524686437
95128,Al2O3,mp-7048,-3.417169786,185.650958236243
104963,Sc2Al,mp-11220,-0.350947593333333,70.28572074533245
12915,Sr2Co2O5,mp-556076,-2.144673288703704,88.27881726642502
110047,CoTe,mp-788,-0.27563052999999993,110.36267817696071
1186,CrCo3,mp-1008280,0.06294242875000045,258.5448710355093
15696,MgAlSi,mp-4499,-0.015319250833333223,68.20486878285874
7735,LiAuI4,mp-29520,-0.6960097047222223,7.113122395439417
64053,HfP,mp-9953,-1.293614284166667,148.4763086935302
29674,SrNiSn2,mp-862750,-0.48172405541666663,56.44761420454569
108073,Ti,mp-6985,0.06196251666666619,107.11163770530203
47774,GaPd2,mp-1869,-0.6454105933333333,149.4953883943224
122840,YAu,mp-11261,-0.8646292083333327,86.38813910944552
117308,AgN3,mp-2247,0.35419183833333445,15.771739946761068
101789,LiFeF4,mp-776094,-2.7586975380555554,52.118594016127524
83371,MgB9N,mp-30091,-0.42295455522727177,209.11702116348144
95558,InCl,mp-571555,-1.1191390225000002,9.298670726256749
66240,MgP4,mp-384,-0.3061078936666668,57.766909610393384
96846,BN,mp-2653,-1.3666759095833338,373.24096933529734
117971,SrIn4Pt,mp-21124,-0.483847568611111,53.07261058784117
52983,NbN,mp-1580,-1.0426084225000007,304.66996840856063
52592,VS,mp-1868,-1.1459803203125007,147.44242733103772
119394,Cs2PdC2,mp-505824,0.04455018082758642,28.638546604634612
53368,Zr6CoAs2,mp-29135,-0.730147631666668,124.49581105808576
40660,MoO3,mp-20589,-1.8851788324999994,31.011067056525988
118472,CdAgPd2,mp-867260,-0.2583104991666665,116.19957921583608
45786,Sc2BC2,mp-10343,-0.5701258538333335,138.05020192146827
126490,LiVS2,mp-7543,-1.3391376048958339,65.69468062470702
71498,ZrGaNi2,mp-22580,-0.529860206875,152.06452385836502
55996,CO2,mp-556034,-1.7548756449999996,3.7929728284429856
12882,BaZn2,mp-30435,-0.19514573000000013,26.940005600321257
89629,ScZn3,mp-862260,-0.31313379249999995,77.22388839480216
136883,CsNbN2,mp-8978,-0.9150805682327592,95.73236062008553
107614,Ca5Bi3,mp-27145,-0.8384796115625002,32.22272088185615
128960,LiV3O4,mp-754378,-2.288864624166667,131.4983992058054
71577,CuSiO3,mp-16053,-2.249616821000001,27.365148540284718
95796,ErCl3,mp-863029,-2.6690462137499997,4.911473490662566
45792,Ca3Zn,mp-30485,-0.11940775749999988,22.131185271196976
16392,VGaCo2,mp-22790,-0.31484435687500056,197.8295389688575
96571,Hf2S,mp-10000,-1.1958842743750004,131.4023301801204
16336,CuAgO2,mp-7237,-0.7080242041666667,42.81876054249142
126144,PrB6,mp-12762,-0.4832376585714278,173.92242587895203
43939,Li2AlRh,mp-30820,-0.4907674291666666,80.32017717770643
74771,CN2,mp-1019086,0.3733575583333331,82.9745227360928
7193,LiMg2Rh,mp-864601,-0.3795861658333335,66.70699045111473
39790,C,mp-569567,0.14436101357142864,435.1054757417971
67530,NaBeSb,mp-9574,-0.23085552051724179,34.762776515790634
102211,GaS,mp-556742,-0.9029613953124995,16.80033163805013
21464,In2O3,mp-22598,-1.997063393,145.18146267217668
141991,CoS2,mp-2070,-0.6925998454166672,124.28165948982394
18504,YGa2Ni,mp-11444,-0.654518641666666,93.03979529971315
44358,Nb3AlC2,mp-996161,-0.5221489541666658,202.634280076829
93087,AgSbSe2,mp-33683,-0.4001328740885417,58.04121235545085
87748,N2,mp-568584,0.015948776250001018,1.6117008272019704
95351,K2CO3,mp-10662,-2.1103544468333326,30.262611560568345
87700,K2O2,mp-2672,-1.2954442415000003,31.76231706321988
98953,LaI3,mp-27979,-1.8309820600000002,6.499634192140035
60396,Ti2AlCr,mp-999096,-0.13304465666666676,104.52494863467234
95953,LiSn4Ru,mp-21297,-0.25628747888888864,68.21946657605889
69500,Sc2CoRu,mp-867761,-0.4775799224999995,131.9220189774215
81899,Sm2S3,mp-1403,-2.367298272375001,76.79566390897227
65363,ScAg4,mp-30354,-0.19898818633333307,92.30350859821505
124994,Be2Mo,mp-1677,-0.31991838583333393,198.7402983474112
79181,SiPt2,mp-1299,-0.7137078466666663,203.29602184672345
3316,PdF3,mp-14112,-1.5492320518749996,41.82959746072615
111551,KVO2,mp-754400,-2.1678546819999998,108.84900312125814
50536,VSiRu2,mp-865507,-0.5673163424999998,253.33933781994762
49463,Cs2PtF6,mp-9262,-2.4631886567624517,15.073013384583508
72803,NaVSe2,mp-3567,-1.092205102809805,46.58486348919209
110717,KNaS2O7,mp-555576,-2.0949783400728843,23.068316252122237
106453,Li2VF4,mp-760339,-3.032884812380953,59.17639583011797
116666,SnPt3,mp-20971,-0.3769972937499997,200.76621327441217
139503,La2Hf2O7,mp-12533,-4.042177046363636,164.8165474486595
98069,V5Si3,mp-570483,-0.5037959375000014,183.69482781925012
100242,Sr(MgAs)2,mp-863260,-0.9607238073333335,47.53398698310377
30891,Tb2Bi2O7,mp-769673,-2.5419772963636365,131.2909462234709
46868,FeOF,mp-752941,-2.084471650833334,38.75665574289571
104472,KAlF4,mp-2910,-3.6401830663333326,46.32619877673693
58041,CaMgHg2,mp-867144,-0.42009454749999997,39.82626000900407
31594,TiNiSn,mp-924130,-0.5294162127777776,122.18962344033785
30863,ZrSeO,mp-756134,-2.677899939114584,143.25602327929792
144065,LiMnPd2,mp-861629,-0.3650735028160925,112.38348785752854
49835,V3B2,mp-2091,-0.7226935446666658,255.93277598709903
104202,NiO2,mp-35925,-0.6874090666666669,81.51946990495047
49343,Hf5Sn3,mp-21104,-0.3801451050000004,113.4618970293904
107055,HfFeGe,mp-22191,-0.5437586961111123,197.49280252271532
91563,Mg(B6C)2,mp-568803,-0.16787738800000038,228.5489548424472
29109,Na6MoN4,mp-1029542,-0.35654627811912254,53.1665907432502
74963,MnCu2SnS4,mp-19722,-0.6560257231788791,65.58827145570743
76947,In2TeO6,mp-504908,-1.8227141611111117,141.61588404572436
64929,SrZrN2,mp-9382,-1.4635125516666667,150.00747546546745
108067,Ga2HgTe4,mp-16337,-0.5424630871428572,24.137750257199023
43036,BeAu,mp-30365,-0.1361928937500001,147.9291988511289
110801,LiCuS,mp-774736,-0.903836414652778,43.38279292030071
69637,Sr3(GeN)2,mp-29088,-0.7686201842857143,50.19365276417261
9528,Hf6NiSb2,mp-15297,-0.5367185944444451,126.26698011380927
6081,ZnF2,mp-1873,-2.6029855116666663,98.49302674473932
25409,CoSb2,mp-755,-0.30453677833333376,99.47480202806642
